gene,log2FC_condition_1.csv,log2FC_condition_2.csv,log2FC_condition_3.csv,log2FC_condition_4.csv,log2FC_condition_5.csv,log2FC_condition_6.csv,padj_condition_1.csv,padj_condition_2.csv,padj_condition_3.csv,padj_condition_4.csv,padj_condition_5.csv,padj_condition_6.csv,sig_condition_1.csv,sig_condition_2.csv,sig_condition_3.csv,sig_condition_4.csv,sig_condition_5.csv,sig_condition_6.csv
BFJEKD_05030,-2.05633281241091,-1.25916967467894,-1.70895917292385,-0.295054005047473,0.189242430723558,-1.23336811012529,3.86400940992114e-5,0.0151821671779216,7.5598831677898e-4,0.561562240939167,0.999840193601502,0.137591082198313,yes,yes,yes,no,no,no
BFJEKD_05035,-1.76962568549859,-1.77589295367427,-1.77089182710266,0.0669068487850291,0.404758326019776,-0.91192828603592,5.2117168003011e-4,4.0426551280537e-4,4.20661730673674e-5,0.907462517531182,0.999840193601502,0.30396869599088,yes,yes,yes,no,no,no
BFJEKD_05040,-2.21287183418772,-2.53785067881485,-2.3831609202233,0.132407058728911,0.295731519961101,-1.30001636662497,5.8572636762786e-4,7.02112265818596e-5,4.60426117501042e-6,0.82493378236704,0.999840193601502,0.184856264489726,yes,yes,yes,no,no,no
BFJEKD_05045,-1.22732134956826,-2.56246177647315,-2.04384053350958,0.460563581196919,0.119078266508999,-0.714264667589741,0.0692125062953676,4.01585175463545e-5,0.00108599060556196,0.358700944726021,0.999840193601502,0.487471392604233,no,yes,yes,no,no,no
BFJEKD_05050,-1.16127093103588,0.0599401692792486,-0.671703238637137,0.695736288239268,0.0630977901155272,0.388762638999826,0.0108408526088436,0.921182844564519,0.251033193376815,0.0485677666257218,0.999840193601502,0.548877784836423,yes,no,no,no,no,no
BFJEKD_05055,-1.19209386353372,-1.34533222853282,-1.26920113203135,0.67712849878035,0.134692242725849,0.0242974493932779,0.0165807861273801,0.0068335469520256,0.00143609731434483,0.273707379028117,0.999840193601502,0.980383364435836,yes,yes,yes,no,no,no
BFJEKD_05060,0.390713290737644,0.678296896111552,0.531090593446926,-1.22200432597604,-0.00350489391782826,-1.02712570018168,0.462837054709283,0.182403501138755,0.240519204340084,0.00422927100544295,0.999840193601502,0.0395827772497673,no,no,no,yes,no,yes
BFJEKD_05065,-0.17300333184496,0.0604991176741875,-0.0556609402659351,-1.93079320707198,0.165881846727192,-1.94735617293279,0.74347780212704,0.918556332030664,0.907354503844345,1.8379365386823402e-9,0.999840193601502,2.2735785248611e-10,no,no,no,yes,no,yes
BFJEKD_05070,-0.954883290338204,-0.299078889624687,-0.661910754660051,-1.70585904582667,0.0924918672308303,-2.00233449864238,0.15122601910468,0.711865273128692,0.283451601775759,1.5290737395925e-4,0.999840193601502,1.2343417070606e-4,no,no,no,yes,no,yes
BFJEKD_05075,-1.44187620104752,-1.86405646256634,-1.66703142700922,-0.463878054103506,-0.0247620426622982,-1.36750926406746,3.6402640167202e-4,1.56203700422682e-6,4.72918528294288e-6,0.204504048818804,0.999840193601502,0.0549025804829455,yes,yes,yes,no,no,no
BFJEKD_05080,2.10698814499841,1.08611560677884,1.50751085116395,-0.345833657450886,-0.263243626829667,0.0963841579761846,1.46762182226973e-6,0.0190285383096476,0.00236033603501293,0.365553736205642,0.999840193601502,0.922122095040034,yes,yes,yes,no,no,no
BFJEKD_05085,0.767562462293589,0.232199068115595,0.473807018436241,-0.267201410970328,-0.0172513806805867,-0.0905898827980388,0.0807041986759557,0.666166459078892,0.271458408729355,0.475903432800784,0.999840193601502,0.875922258178928,no,no,no,no,no,no
BFJEKD_05090,-0.258630775425835,-0.215107211410764,-0.233874251864014,0.116183286774215,-0.0724448312497127,0.0203901411548455,0.606180484494804,0.694584742870323,0.603578661921628,0.785835779142487,0.999840193601502,0.968740617124916,no,no,no,no,no,no
BFJEKD_05095,1.29705721369941,0.287664977971023,0.706076788837373,-0.124191038466657,-0.100614582184003,0.124452181278322,0.0143687421928832,0.661658925254275,0.225161578726402,0.798057586097461,0.999840193601502,0.871084850067195,yes,no,no,no,no,no
BFJEKD_05100,1.33742861060742,0.354498537240839,0.763671287778217,0.442843064282523,-0.119450986677821,0.708888725399471,0.168799532397504,0.774515315765652,0.383567908334478,0.561861779797963,0.999840193601502,0.402415162214442,no,no,no,no,no,no
BFJEKD_05105,1.00569297533824,0.353612155728395,0.642876950220919,0.815703791620736,-0.0468174448891204,1.04471108998051,0.324653307296551,0.775302561636733,0.455836770674104,0.217333008453791,0.999840193601502,0.145211738038435,no,no,no,no,no,no
BFJEKD_05110,-1.85118583895602,1.57338967883254,-0.976552580535038,2.8733844344113,-0.246985667423193,2.39266757929129,0.0683266361882627,0.132456146379138,0.476534517173063,2.3820745135923e-4,0.999840193601502,0.0374301058335696,no,no,no,yes,no,yes
BFJEKD_05115,-0.968980861116458,1.13319348824333,-0.267744623363059,2.04988519801308,0.25255313715186,1.93384404057722,0.286449475762132,0.21249140351263,0.813251701765954,7.0127945129081e-4,0.999840193601502,0.0123645073889042,no,no,no,yes,no,yes
BFJEKD_05120,-1.29760751847222,0.666769431655747,-0.623382035108261,1.27205144333884,0.846620843972811,0.985855766489329,0.075436986515722,0.4332497490444,0.482011967761847,0.0222164316371885,NA,0.217238039392347,no,no,no,yes,no,no
BFJEKD_05125,-1.55798009273231,0.799501768958007,-0.812821305898921,1.11678375135777,0.734388349860252,0.730352705569733,0.0681128154780591,0.418841361782119,0.42194923061461,0.0834102287594249,0.999840193601502,0.459496552359044,no,no,no,no,no,no
BFJEKD_05130,-1.239741715283,0.913539854849808,-0.530676510138816,1.52163706219908,0.396172181917135,1.28106315417921,0.523985738190986,0.478346645663287,0.656066112962166,0.0363871266525597,0.999840193601502,0.172100943812402,no,no,no,yes,no,no
BFJEKD_05160,0.566802172338833,0.853827924168562,0.708151889047689,-1.43767213270653,0.153740293492173,-1.18996959956754,0.478396751994132,0.282259993316261,0.278781707741845,0.00403065571617148,0.999840193601502,0.0436513785095012,no,no,no,yes,no,yes
BFJEKD_05165,2.01268780567883,1.22449483052958,1.56620686832372,-2.87149958356423,0.0886067943876605,-2.41722049420408,0.0165678591782751,0.183267602934468,0.030279886631503,8.38679742686926e-9,0.999840193601502,5.2048569644685e-4,yes,no,yes,yes,no,yes
BFJEKD_05170,1.60270932516116,1.31085425960169,1.45059331187647,-1.09515836188538,0.675048039286505,-0.666510164584095,0.0122966012599519,0.0538957771011995,0.00498829854314881,0.0213018064424032,0.999840193601502,0.390747355484833,yes,no,yes,yes,no,no
BFJEKD_05175,-3.19538727874808,-1.05703963015462,-2.4851196247896,-0.0552950972424266,0.306008046606605,-1.56731094776044,3.63774189428558e-10,0.0764394537961343,6.3160347439782e-4,0.937416815166376,0.999840193601502,0.145211738038435,yes,no,yes,no,no,no
BFJEKD_05180,0.321097845472619,-0.942568104776772,-0.446714301239586,-0.218950185852613,0.100763822683545,-0.412985214362369,0.56067211505283,0.0552217518021074,0.480268747422662,0.61260009345293,0.999840193601502,0.493441115935072,no,no,no,no,no,no
BFJEKD_05185,1.41464028081646,0.406609893752765,0.823060864774189,-0.0573122754836815,-0.101921032875075,0.223426048927087,0.00235900554424916,0.458396971212086,0.116999413087087,0.900058100849749,0.999840193601502,0.742482791148239,yes,no,no,no,no,no
BFJEKD_05190,0.227686327153224,-0.958952748797714,-0.485820736045401,-1.37699778610993,0.215936491716876,-1.58838722217794,0.739647694787985,0.107655242196199,0.45950274461347,1.3358705428427e-4,0.999840193601502,8.6849317487343e-4,no,no,no,yes,no,yes
BFJEKD_05195,0.128480243318612,-1.06037639012925,-0.586501706846367,-1.17043070923761,0.179605385879202,-1.43165345075019,0.870063426016989,0.112718211242913,0.39175725024237,0.00590185440814167,0.999840193601502,0.00761359071833615,no,no,no,yes,no,yes
BFJEKD_05200,1.58593817299414,1.01711751435062,1.27487547929144,-1.54180912361674,0.260505317405089,-1.14678359616493,0.0366521535767744,0.220134209343371,0.0493064997920686,0.00153508746757105,0.999840193601502,0.10076138082237,yes,no,yes,yes,no,no
BFJEKD_05210,1.99841740638514,1.48086883633619,1.71813232895493,-0.732102777227076,-0.152213110352134,-0.247929698054158,3.1393454859676e-4,0.00909494905136105,5.6362366271906e-4,0.136856282235591,0.999840193601502,0.818529854225322,yes,yes,yes,no,no,no
BFJEKD_05215,-0.182017877170292,-0.0491502675038507,-0.113983491642342,-0.153250948861173,0.0791681717398663,-0.197101345058638,0.694015558337865,0.921182844564519,0.791170060270034,0.682387470665544,0.999840193601502,0.61194853773651,no,no,no,no,no,no
BFJEKD_05220,2.67948078656157,1.53386449772366,1.99239512447571,-0.00856848638378909,-0.251010637953888,0.520608236421129,1.11998389702441e-8,0.0014180095247524,9.53862628315076e-5,0.990887542941483,0.999840193601502,0.617866257594879,yes,yes,yes,no,no,no
BFJEKD_05225,2.09019755644863,1.16638645988942,1.55606816666248,-1.22075435492009,-0.103244293458598,-0.764259739720503,0.00818017603242684,0.181174409984516,0.0288874326373813,0.0379229256498675,0.999840193601502,0.410468761695599,yes,no,yes,yes,no,no
BFJEKD_05230,1.13559040637473,1.02604664755425,1.08242672321695,-1.02554734644881,-0.044539585906063,-0.670781683226471,0.107888342292458,0.163275945343757,0.0640255632737024,0.0601421143926078,0.999840193601502,0.391685204147969,no,no,no,no,no,no
BFJEKD_05235,-0.0971804452368315,1.29363832159816,0.442924658116092,-0.883109007289762,0.447207566909156,-0.717602165965284,0.911894066821597,0.0823528234452845,0.612168208200423,0.0988793628672824,0.999840193601502,0.343388854826727,no,no,no,no,no,no
BFJEKD_05240,0.025355955156053,-1.61535272493211,-1.01627657077867,0.18168742861978401,0.493427393410101,-0.312534101187951,0.96874965934098,0.00203155661496138,0.135465379214567,0.689187029786108,0.999840193601502,0.715651538472116,no,yes,no,no,no,no
BFJEKD_05245,0.566922041764499,-0.20026842827064,0.133221472919391,-0.416652593498917,-0.0106490965602158,-0.35892339525013,0.230409312710679,0.7179667026808,0.819705772958886,0.30826314869646,0.999840193601502,0.488220804418097,no,no,no,no,no,no
BFJEKD_05250,-0.171547058736163,-0.871038341520246,-0.563077124981402,-0.525619574004252,0.187560959667689,-0.773342510438489,0.67203185714519,0.0105191394877529,0.17558719745527,0.127369479026726,0.999840193601502,0.0969069175578323,no,no,no,no,no,no
BFJEKD_05255,-0.594300423134257,-1.68193156703659,-1.23677310700059,-1.24977381305407,-0.0960779001667921,-1.87454036854463,0.239503984058784,2.4887360644019e-4,0.0321154255990027,0.00222634072606592,0.999840193601502,0.00560814865494932,no,yes,yes,yes,no,yes
BFJEKD_05260,-0.373137857808811,-0.838030719297984,-0.623800815901661,1.18447307524196,-0.108339340940423,0.90545304863722,0.360563696836077,0.0249717849226915,0.0874287736318955,6.189687473439e-4,0.999840193601502,0.051956839751613,no,no,no,yes,no,no
BFJEKD_05265,-1.3587861196017,-0.96390461198348,-1.17266758734993,0.837139756336769,-0.0934605249213917,0.247400086785138,0.044012913358727,0.182276228423892,0.0571222134969512,0.119267314698208,0.999840193601502,0.812534621662514,yes,no,no,no,no,no
BFJEKD_05270,-0.879126772484303,-1.10278582655643,-0.993426045924897,0.313915165937924,-0.0884529888855462,-0.170317076564516,0.100042403760544,0.0327813010046486,0.0327306073020229,0.509147659937235,0.999840193601502,0.845812983765308,no,yes,no,no,no,no
BFJEKD_05275,-0.405881761681415,2.27539249488062,0.387409963649317,1.17643920337911,-0.598723640330985,1.32565282446507,0.73626742794112,0.0226826549871735,0.768165375373785,0.114066480513152,0.999840193601502,0.185987710964375,no,yes,no,no,no,no
BFJEKD_05280,-0.116988530852708,2.53451927414986,0.705116792494119,1.10379461948997,0.0401179387480159,1.34759078509624,0.911602467112248,0.0145731662220638,0.520609073605328,0.0312145667953921,0.999840193601502,0.0889144474089478,no,yes,no,yes,no,no
BFJEKD_05285,-0.262810871472921,2.69427450224108,0.56487300292183,1.04360536491905,-0.251696495855876,1.25088384834118,0.837486451913093,0.00575138239924656,0.662353018923578,0.160683283013967,0.999840193601502,0.231632087385643,no,yes,no,no,no,no
BFJEKD_05290,0.274218766495272,2.89180077254261,1.05875292492335,0.582906209554253,-0.246038208137316,0.929033095867134,0.824006674817793,0.00192268373036233,0.358052350803188,0.484866011480235,0.999840193601502,0.415604602178005,no,yes,no,no,no,no
BFJEKD_05295,0.531400347180593,2.79784035985052,1.26378361666193,0.341889489165229,0.328639356279592,0.733005380597702,0.522827694011194,7.19575746916293e-5,0.146110450921817,0.558676266517334,0.999840193601502,0.426364107745725,no,yes,no,no,no,no
BFJEKD_05300,1.53620563349381,0.832748879877785,1.14294718518066,-1.17764458767151,-0.557408932076003,-0.813495202424869,2.20676197396657e-6,0.013969357845056,0.0052097371031565,1.2543854402774e-4,0.999840193601502,0.185213723587367,yes,no,yes,yes,no,no
BFJEKD_05305,1.99550878372109,0.82564463644464,1.29356690681114,-0.915777002122545,0.16237953354919,-0.515708736090871,5.5580165603433e-4,0.201897557821681,0.0296811907327687,0.0233218638976985,0.999840193601502,0.51113719639366,yes,no,yes,no,no,no
BFJEKD_05310,1.13977065074914,0.725444170513945,0.919325277060589,-0.046112147983618,-0.344349725905211,0.26467949248372,0.00170945455317287,0.0612855514990681,0.0119594939361254,0.928294009849435,0.999840193601502,0.699341188030591,yes,no,no,no,no,no
BFJEKD_05315,2.52870921974315,1.70202173985926,2.05710531450609,-0.83876832750541,-0.39858670833932,-0.302353872158735,2.9183098498919e-7,8.1467917942662e-4,2.75447218892431e-5,0.0522660556232019,0.999840193601502,0.783632800660611,yes,yes,yes,no,no,no
BFJEKD_05320,2.07962569555609,1.41714935378627,1.70740112176637,-0.253954330500373,0.0315819544771893,0.228230073026516,0.0026528908804837,0.0531984859174347,0.0030358800702938,0.683678990056375,0.999840193601502,0.825770966965314,yes,no,yes,no,no,no
BFJEKD_05325,2.54157398389544,1.1347778637174,1.67314711898836,-0.205599083672962,-0.512030333684714,0.274658666928847,9.0249380622145e-4,0.188482408347148,0.0288955252435826,0.821548728755977,0.999840193601502,0.831874373053593,yes,no,yes,no,no,no
BFJEKD_05330,1.32141624544571,0.171773142592424,0.630775352099698,0.78154704330165,-0.456797739552818,1.01429099832523,0.0714899792692464,0.851433542198847,0.387749215549897,0.215842773641548,0.999840193601502,0.159865329586169,no,no,no,no,no,no
BFJEKD_05335,1.3851311414129,0.247834533598454,0.704496124636995,0.642171497413536,-0.394754297927233,0.895130616579554,0.004788431574206,0.690663220676175,0.216701189618765,0.183632839849221,0.999840193601502,0.145202386548185,yes,no,no,no,no,no
BFJEKD_05340,0.568217126889325,0.573293942321703,0.573272591881635,-0.0696204369284582,-0.147537587340315,0.142581585447704,0.224838961424671,0.236854888370777,0.135346026111486,0.900058100849749,0.999840193601502,0.824975620453252,no,no,no,no,no,no
BFJEKD_05345,-0.675007605123884,-0.513986904953877,-0.593450758422349,0.107922069066514,-0.480158987181872,-0.153580758029199,0.0831531210180907,0.223006159135837,0.0774969483416183,0.843207141419977,0.999840193601502,0.81967593230344,no,no,no,no,no,no
BFJEKD_05350,-0.680171842013246,-0.368235230671045,-0.524231193781068,0.0963151431821059,0.397938781306539,-0.129883616587601,0.172757652674407,0.516310785145126,0.224322638536096,0.83988710406705,0.999840193601502,0.826326271442212,no,no,no,no,no,no
BFJEKD_05355,1.82298050499363,1.52489090821841,1.66713980121867,0.0184154181913162,-0.151054783953361,0.492506412761162,2.2723619642615e-4,0.00219233324797738,6.61230612615865e-5,0.976521611171929,0.999840193601502,0.571060798953954,yes,yes,yes,no,no,no
BFJEKD_05360,0.360060937724344,0.850630166331149,0.590196077061162,-1.57836945292201,-0.110762445960974,-1.36333734235624,0.633665665717924,0.242356416096332,0.325724198801764,5.4163603496393e-4,0.999840193601502,0.00772556025596031,no,no,no,yes,no,yes
BFJEKD_05365,0.480890770370923,0.170719862246792,0.318093933742515,-1.05567628518863,0.0577090367592155,-0.931069185095227,0.479666098642953,0.827398813101919,0.579975876525889,0.00943760222782924,0.999840193601502,0.0330587637378776,no,no,no,yes,no,no
BFJEKD_05370,-0.0431381305143879,-0.081466612624564,-0.0600344626335126,-0.388199687890719,0.267660469185023,-0.408521221747691,0.933446651649608,0.883478469883438,0.890811747192434,0.253788111493363,0.999840193601502,0.229706173592455,no,no,no,no,no,no
BFJEKD_05375,-0.749062361341084,-0.72250575140461,-0.732950431714568,-0.183567110374606,0.0129255709609907,-0.522994851325637,0.160559670880928,0.190555616822527,0.110644401287242,0.682441600862408,0.999840193601502,0.3554756572963,no,no,no,no,no,no
BFJEKD_05380,-0.774723467677905,0.233527071634228,-0.352526301506751,-0.0974228707882267,-0.0734128295582992,-0.249063899730983,0.0359159478240869,0.600324560610963,0.536989862756353,0.858427309469811,0.999840193601502,0.710757318847367,no,no,no,no,no,no
BFJEKD_05385,0.130119132363658,-0.132701180321674,-0.005541949057705,-0.738539375035919,0.317146046535362,-0.73814838855552,0.841761674168631,0.840865297273678,0.991243030751697,0.0781570687936327,0.999840193601502,0.0832861401831197,no,no,no,no,no,no
BFJEKD_05390,0.32714626750077,-1.042251178641,-0.516323136106321,-0.423724337861286,0.283360898335166,-0.650243059740121,0.717594115705426,0.199315078833482,0.525590460786978,0.49481266375813,0.999840193601502,0.381288782473425,no,no,no,no,no,no
BFJEKD_05395,1.03269935767767,-0.533446510084855,0.039556039553017,-0.897800219338801,0.406052913282243,-0.879767232350899,0.189652457420503,0.529100987713802,0.96793160362674,0.0934130188535989,0.999840193601502,0.19705567456655,no,no,no,no,no,no
BFJEKD_05400,0.288735717281354,-0.395002256071016,-0.0929758217903967,-0.90155509814092,0.297505490040725,-0.93772303956834,0.644702943175571,0.543687009793734,0.880415619340605,0.0299652105229262,0.999840193601502,0.0365701540768767,no,no,no,no,no,no
BFJEKD_05405,-0.640619071087659,0.289525640758148,-0.243934477044046,0.191190343094009,0.040769838579618,0.0904829920835029,0.0773604378805651,0.499342681770506,0.648330895971572,0.615085111476993,0.999840193601502,0.882365540443552,no,no,no,no,no,no
BFJEKD_05410,-2.83306552724196,-0.876927013699987,-2.15866786514393,1.43640288688905,0.434972985183789,0.174539540471165,1.1047588562851599e-13,0.0499859365937938,0.00107707109856094,0.00178195404182231,0.999840193601502,0.899414595533572,yes,no,yes,yes,no,no
BFJEKD_05415,0.0224248345827077,-4.58899469165923,-3.64708558073682,0.189587969571616,0.127513730009103,-2.31129786269858,0.96556629517699,2.75017021088433e-40,7.7212637398874e-4,0.677127169555288,0.999840193601502,NA,no,yes,yes,no,no,no
BFJEKD_05420,0.215736768290276,-4.62547576943811,-3.67347923622061,0.555768158861816,-0.445464418997285,-1.96624960626249,0.741617268857415,5.79954416658453e-33,0.0262699749067599,0.12482865198686,0.999840193601502,NA,no,yes,yes,no,no,no
BFJEKD_05425,0.326968342156806,-2.69183120621553,-1.85951570966189,0.507354766514667,-0.531026769213762,-0.529936483430778,0.461913889369211,3.1831224818245597e-16,0.032301586978203,0.280183999224826,0.999840193601502,0.664951150673646,no,yes,yes,no,no,no
BFJEKD_05430,0.0890561322654757,0.336100783104523,0.210874204805806,0.439388244127234,-0.705388788552077,0.529482289578621,0.841358546097404,0.390866921143135,0.566725477403935,0.425183928599947,0.999840193601502,0.361408855076668,no,no,no,no,no,no
BFJEKD_05435,1.22795807493325,0.919963188117625,1.0640405498837,0.392481894176112,-0.278168207186515,0.741391254652152,0.00888785931073828,0.0597099188444307,0.00618863336916832,0.438186073753051,0.999840193601502,0.241991311477329,yes,no,yes,no,no,no
BFJEKD_05440,1.62749166762793,0.896184076324903,1.21577875105943,0.13958044641220901,-0.168603551095167,0.522659655276039,0.00156838149459538,0.116523652805859,0.0125603155543566,0.773485853096585,0.999840193601502,0.4546664361917,yes,no,yes,no,no,no
BFJEKD_05445,0.873504596701267,0.702595404125844,0.786513915959603,0.211942350525186,-0.185147296195497,0.486596843123587,0.0154957235475495,0.0628237832948886,0.0102687488104794,0.624204921657904,0.999840193601502,0.363736031307883,no,no,no,no,no,no
BFJEKD_05450,0.5461815667678,0.96601343148713,0.744725332910369,0.082336111384239,0.00519846446643329,0.342702686317878,0.231485006447772,0.0258206277732095,0.0713006890029736,0.847000233125861,0.999840193601502,0.540426323797557,no,no,no,no,no,no
BFJEKD_05455,1.37140436911723,0.585579051826469,0.926507318747206,-0.894410122676791,0.333444635927948,-0.583043452734979,0.0109453700416405,0.340007694362216,0.0846857730173188,0.0153749756983908,0.999840193601502,0.349508948894434,yes,no,no,no,no,no
BFJEKD_05460,0.754509454670152,-0.229315339113299,0.179979509846414,-0.0525642363145594,0.0701159886626857,0.0216522299914521,0.0373628933101368,0.598171022489741,0.753787073591553,0.889894796201044,0.999840193601502,0.968740617124916,no,no,no,no,no,no
BFJEKD_05465,-0.183350189101043,0.0520705841039286,-0.0661851260550179,-0.251717702394491,-0.0306350549454934,-0.278976587336548,0.770361216471504,0.938422094888383,0.907684318635114,0.683788915100856,0.999840193601502,0.671922246580113,no,no,no,no,no,no
BFJEKD_05470,-1.79494413930467,0.218412733284308,-1.10795712240505,-0.951430507729423,0.251273938379083,-1.50005048125009,0.00682731521617057,0.809786586628114,0.175332435714846,0.0622421190265618,0.999840193601502,0.0480157431042201,yes,no,no,no,no,yes
BFJEKD_05475,3.28574633140402,7.81452299607766,4.23305827401428,-6.9336152841531,0.749396544305399,-6.2336385160339,0.0149504143679695,1.17131891935885e-9,0.00389764288552513,2.5739926273976196e-19,0.999840193601502,7.74223267811098e-6,yes,yes,yes,yes,no,yes
BFJEKD_05480,4.1329855869105,5.44821916093084,4.65399838703928,-5.75077279081465,0.167924494063921,-5.03744979401629,0.00264801306529192,6.1039715282052e-5,3.75012210332684e-5,5.887026807746159e-13,0.999840193601502,1.2196868553877e-4,yes,yes,yes,yes,no,yes
BFJEKD_05485,0.452689948468727,1.30326124330663,0.821618982163007,-1.86887992037949,0.214820970729947,-1.58766604442561,0.645716719784661,0.153023397524639,0.307054651466468,9.0174081128189e-4,0.999840193601502,0.0184342651179021,no,no,no,yes,no,yes
BFJEKD_05490,1.38841128047045,1.8396937698038,1.59908919147609,-1.45896236200849,-0.114377892903262,-0.995716656877319,0.192403410694848,0.088876338852369,0.0590778031438039,0.0266368442398726,0.999840193601502,0.288453711160303,no,no,no,yes,no,no
BFJEKD_05495,-0.420276081746546,-3.0917648520795,-2.30170491063986,-0.309348334341044,-0.0764925712549157,-1.67584262400615,0.474670051757455,2.0210666132075102e-9,0.0114010699803413,0.498384555954314,0.999840193601502,NA,no,yes,yes,no,no,no
BFJEKD_05500,0.0118173627691266,-2.23618302841999,-1.51157453318644,-0.162089801945936,-0.063237684468159,-0.961232675250565,0.987346297170865,1.2494169976225e-4,0.0659906527885182,0.769076095486973,0.999840193601502,0.309938950892285,no,yes,no,no,no,no
BFJEKD_05505,1.01398992813119,-0.0852841576749784,0.359197297559975,0.0757738119586597,-0.267526416427906,0.217692422976219,0.0376954906900462,0.895065578375991,0.553521029177002,0.896258366207894,0.999840193601502,0.750454188135447,yes,no,no,no,no,no
BFJEKD_05510,1.32410387074264,0.404423552352829,0.792250435329058,-0.251866280929898,-0.257880493842604,0.0244359200446988,0.00426669485299961,0.464827798632134,0.127582565403613,0.561861779797963,0.999840193601502,0.974767712929664,yes,no,no,no,no,no
BFJEKD_05515,-0.777393289540331,-0.179155693239191,-0.50533504939786,-0.30554633482112,0.108127930637075,-0.528264408613682,0.146839584023735,0.789430385483935,0.348290313713185,0.458849710708477,0.999840193601502,0.312165169824008,no,no,no,no,no,no
BFJEKD_05520,0.53004768085655,0.390580766503535,0.46043567085347,0.25287099670318,-0.222106924945482,0.428881614021703,0.187147683695422,0.369068160731378,0.184204076172652,0.597183868377152,0.999840193601502,0.401974364407608,no,no,no,no,no,no
BFJEKD_05525,0.584608686659577,0.575941020832112,0.583033722389776,-0.597026811296706,0.197904529428524,-0.389546187738668,0.33094133637582,0.35557552065605,0.215127806352689,0.151974213180971,0.999840193601502,0.464600520362268,no,no,no,no,no,no
BFJEKD_05530,-1.17826224138404,-3.08037299875925,-2.42157277658083,-0.0553152120517665,-0.0292235326197332,-1.51475316395756,0.00134600198842495,3.7705153214476e-18,3.1415009496465e-4,0.907033709022381,0.999840193601502,0.147083096376114,yes,yes,yes,no,no,no
BFJEKD_05535,0.561959918633167,-2.11807643564125,-1.32892922602659,-0.413515588566601,0.477651678504225,-1.09534426954212,0.450680659588234,4.233604044327e-4,0.139887191414038,0.405714776677222,0.999840193601502,0.223593459237244,no,yes,no,no,no,no
BFJEKD_05540,0.900286480753636,0.247158228874431,0.536086311961656,0.0335843154090128,0.209735298593539,0.230799035621645,0.0685902581048116,0.685229467552707,0.268871907775141,0.949263781885556,0.999840193601502,0.699389056629111,no,no,no,no,no,no
BFJEKD_05545,0.452421239949221,-0.807393696151144,-0.316743115070599,-0.679057263245308,0.508350279708462,-0.812796413725643,0.380952321505562,0.070438980224419,0.622813717057939,0.0515801703285562,0.999840193601502,0.106326283951592,no,no,no,no,no,no
BFJEKD_05550,0.276928996608448,-0.887749525113413,-0.423353203567763,0.389884858548671,0.163512634039181,0.209316937465725,0.55803094993276,0.0226904224595759,0.466588082637975,0.283451840837991,0.999840193601502,0.739774898407522,no,no,no,no,no,no
BFJEKD_05555,-3.50184317651684,-2.99550630424668,-3.2666813155288,1.08962909197039,0.00565099858533355,-1.07272344499468,1.88690979574831e-27,2.7367950487902e-19,2.7897592538191702e-24,2.3615748676297e-4,0.999840193601502,0.380393348571429,yes,yes,yes,yes,no,no
BFJEKD_05560,-1.87036830695137,-1.69378929104535,-1.78234866080525,0.326485061715662,-0.166654993542018,-0.657985421585669,3.01459844657109e-5,1.8943883264888e-4,1.16253279889725e-6,0.405714776677222,0.999840193601502,0.443516333310479,yes,yes,yes,no,no,no
BFJEKD_05565,-1.03345299983809,-1.62832806225912,-1.36158060901036,0.0882182171499051,-9.9815831709894e-4,-0.61187232027621,0.00511482890236787,2.71787693873109e-6,1.6543508338935e-4,0.847000233125861,0.999840193601502,0.398821804371198,yes,yes,yes,no,no,no
BFJEKD_05570,1.29199468638335,1.18282425036785,1.23841127084132,-0.139968557694363,0.260583440833287,0.245820798851375,0.00496941299095411,0.0124121939761912,9.9278087179277e-4,0.744039997173979,0.999840193601502,0.740148673637914,yes,yes,yes,no,no,no
BFJEKD_05575,1.47355569769691,2.71407070795002,1.96968369958479,-0.252107565067977,-0.0681441611810053,0.268794853155124,2.0321424211473e-4,4.65340230508394e-13,2.3112244073212e-4,0.518139640359327,0.999840193601502,0.807992892382129,yes,yes,yes,no,no,no
BFJEKD_05580,1.14695691996282,2.53962753378682,1.6865534809204,-0.353511399179476,0.286959732084089,0.120696310661832,0.0165678591782751,4.677957830561851e-9,0.00600226912258971,0.424303530769177,0.999840193601502,0.917059954489411,yes,yes,yes,no,no,no
BFJEKD_05585,0.399936242270846,0.172171732249087,0.283710715155692,-0.467682581550906,-0.0985506255260337,-0.356284664377481,0.449232895314923,0.784976710155182,0.538361148498319,0.225194635845201,0.999840193601502,0.417844169184507,no,no,no,no,no,no
BFJEKD_05590,-0.697166562696578,0.0419153606146289,-0.368974217033512,0.232966825436965,0.380517747113425,0.0741019505598541,0.0594594342695226,0.930188014327479,0.426515964980304,0.599537422252333,0.999840193601502,0.907940959250883,no,no,no,no,no,no
BFJEKD_05595,3.18540765722821,2.52630374315635,2.8209908569479,-2.2930567696349,1.86033923314042,-1.6758717908979,4.87239082548615e-5,0.0018018769261151,2.66354902086163e-5,5.35659436073523e-5,0.999840193601502,0.126490403148065,yes,yes,yes,yes,no,no
BFJEKD_05600,2.0854480616029,1.61228575948974,1.83207481009953,-1.68737288377256,1.87525360241304,-1.18995580170672,4.5273391860062e-4,0.00895336479570523,5.8170578304971e-4,0.00121822847729723,0.999840193601502,0.186786186088433,yes,yes,yes,yes,no,no
